Timestamp,¿Para qué tipo de empresa trabaja?,La empresa para la que usted trabaja se dedica principalmente a,¿Cuantos años de fundada tiene la empresa para la que trabaja?,¿Cuál es su título en la empresa?,¿Se considera usted fundador en la empresa?,¿Qué porcentaje de su tiempo laboral se ocupa en tareas relacionadas a desarrollo de software?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de proyectos?,¿Qué porcentaje de su tiempo laboral se ocupa en liderazgo técnico?,¿Qué porcentaje de su tiempo laboral se ocupa en gerencia de ingeniería?,¿Cuánto tiempo lleva en su cargo actual (incluyendo freelance)?,¿Cuántos años de experiencia en desarrollo de software profesional tiene?,¿En cuál de los siguientes lenguajes de programación ocupa la mayoría de su tiempo laboral?,¿En qué otros lenguajes de programación ocupa su tiempo laboral?,Tipo de relación laboral,Su modo de trabajo es: (ignorando el cambio por covid-19),Usted prefiere:,¿Tiene titulo universitario o técnico?,¿Estudió alguna carrera de PRE-grado relacionada a ingeniería de sistemas?,¿Estudió alguna carrera de POSTgrado relacionada a ingeniería de sistemas?,¿Tomó clases de programación o algorítmia en la universidad?,¿Cuál es su máximo titulo alcanzado (graduado)?,¿Ha estudiado en algún bootcamp de programación?,"¿Si ha estudiado en un bootcamp de programación, en cuál? (ingrese el url del bootcamp)",¿Cuál es su nivel de inglés para realizar conversaciones técnicas sobre software?,¿A usted le pagan en pesos colombianos (COP) o dólares (USD)?,"¿Usando la moneda de la respuesta anterior, cuánto es su remuneración ANUAL base?  eg 36,000,000 si es pesos o 3,600 si es dólares",¿Cuánto es su remuneración ANUAL adicional (usando la moneda que respondio anteriormente)?,¿Cuánto era la remuneración base ANUAL de su trabajo/rol anterior?,¿Quién paga su seguro de salud?,¿Quién paga sus pensiones y cesantias?,¿Tiene acciones (opciones/stock options/rsus) o dividendos de su empresa como parte de su compensación?,"¿Si tiene acciones, cuántas tiene en total?","¿Si tiene acciones, cuál es el precio de emisión por acción en USD? (use $3,750 como tasa de cambio si es necesario)",¿Trabaja usted en proyectos freelance a pesar de tener trabajo tiempo completo?,¿Cuanto fue el total de sus ingresos adicionales de proyectos freelance el año pasado?,¿Siente que su salario es justo?,¿En qué sitio web busca oportunidades laborales principalmente?,¿En que ciudad de Colombia vive?,¿Cuál es su país de procedencia?,¿En qué año nació?,¿Cuantos hijos tiene?,¿Con cual pronombre prefiere que se refieran a usted? ,¿Se considera usted parte de una minoría racial o étnica?,¿Cuantas horas trabaja por semana?
6/29/2020 19:40:26,empresa Colombiana con mercado global,consultoría y servicios de desarrollo de software a la medida,2 - 5,technical leader,no,20 - 30%,10 - 20%,60 - 70%,no tengo responsabilidades gerenciales,menos de 1 año,más de 15 años,C#,"JavaScript, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,no,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,108000000,13500000,6500000,mi empleador,mi empleador,no,,,no,0,si,http://www.linkedin.com,Medellín ,Venezuela ,1981,1,ella (tradicionalmente se identifica como mujer),no,48
6/29/2020 19:44:42,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,1,Mid-level frontend developer ,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,2+ años,JavaScript,NA,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,si,pregrado,No,,nativo,pesos,72000000,5000000,48000000,mi empleador,mi empleador,no,,,no,0,si,https://www.google.com/url?q=http://linkedin.com&sa=D&ust=1593477683713000&usg=AFQjCNEKtTBVNEYWboyXab2VWvWQvEHVPw,Medellin,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 19:45:50,empresa Colombiana con mercado latinoamericano,otro,2 - 5,Backend Developer,no,70 - 80%,10 - 20%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,Python,SQL ,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,Sí,https://pythonbootcampuniandes.github.io/,básico (puede leer documentación y código en inglés),pesos,66000000,5500000,54000000,mi empleador,mi empleador,no,,,no,0,si,https://www.pycon.co/,Bogotá,Colombia,1991,0,ella (tradicionalmente se identifica como mujer),no,45
6/29/2020 19:45:56,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,SSr. Mobile Developer,no,90 - 100%,no tengo responsabilidades de este tipo,40 - 50%,no tengo responsabilidades gerenciales,2+ años,3 - 5 años,JavaScript,"Java, Shell, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,89510388,0,30000000,yo,mi empleador,no,,,no,0,si,https://linkedin.com,Medellín,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 19:47:35,empresa extranjera,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Software developer,no,30 - 40%,10 - 20%,10 - 20%,10 - 20%,menos de 1 año,1+ año,RPG / ILE,"C++, Java, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,soy estudiante de post-grado relacionado a ing de sistemas,si,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,24000000,2000000,0,mi empleador,mi empleador,no,,,si,0,no,,Medellín,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,48
6/29/2020 19:53:11,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador Oracle Soa,no,10 - 20%,no tengo responsabilidades de este tipo,80 - 90%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,"Xquey, xslt, Apis, yaml",Java,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,78000000,0,66000000,mi empleador,mi empleador,no,,,no,0,no,,Bogotá ,Colombia,1990,1,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 19:56:41,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",5 - 10,Ingeniero de sistemas ,no,10 - 20%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,3 - 5 años,PHP,"C#, JavaScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,33600000,4300000,12000000,mi empleador,mi empleador,no,,,no,0,no,https://www.elempleo.com,Bogotá,Colombia,1989,0,ella (tradicionalmente se identifica como mujer),no,45
6/29/2020 20:03:32,empresa Colombiana con mercado Colombiano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,software architect,si,90 - 100%,0 - 10%,90 - 100%,90 - 100%,3 - 5 años,10 - 15 años,PHP,"Java, JavaScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,60000000,36000000,0,mi empleador,mi empleador,si - dividendos,8662,86620000,no,0,no,http://elempleo.com,Bogotá,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,60
6/29/2020 20:06:38,empresa extranjera,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",más de 10,Ssr Mobile Software Engineer ,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,0 - 10%,2+ años,3 - 5 años,TypeScript,"Java, JavaScript, Swift",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,89510388,10000000,15600099,mi empleador,mi empleador,no,,,no,0,si,,Medellín ,Colombia,1994,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 20:08:42,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,2 - 5,Tech Lead,no,30 - 40%,40 - 50%,30 - 40%,30 - 40%,menos de 1 año,5 - 10 años,Python,"C, C++, JavaScript, Python",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,si,si,maestria,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,150000000,0,36000000,yo,yo,no,,,no,0,si,,Ibague,Colombia,1986,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 20:17:04,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Arquitecto de soluciones,no,10 - 20%,20 - 30%,40 - 50%,0 - 10%,1+ año,5 - 10 años,Java,TypeScript,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,36000000,19200000,0,mi empleador,mi empleador,si - dividendos,,,no,0,no,http://linkedin.com,Bogotà,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,38
6/29/2020 20:17:12,empresa Colombiana con mercado latinoamericano,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Especialista de Diseño y Desarrollo ,no,60 - 70%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,Objective-C,"C#, Kotlin, Objective-C, TypeScript, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,60000000,0,30000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Bogotá,Colombia,1995,0,él (tradicionalmente se identifica como hombre),no,48
6/29/2020 20:18:10,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,sr developer,no,80 - 90%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,"C#, Java",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,70000,20000,50000,yo,yo,no,,,si,10000,si,http://linkedin.com,Bogotá,Colombia,1991,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 20:19:00,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Desarrollador Android,no,90 - 100%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,Kotlin,Android,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,no,no,no,pregrado,No,,ninguno,pesos,118000000,0,36000000,mi empleador,mi empleador,si - stock options,3000,150000,si,30000000,no,HTTP://linkedin.com,Bogotá,Colombia,1987,1,él (tradicionalmente se identifica como hombre),no,48
6/29/2020 20:23:55,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Senior .NET Developer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,C#,"JavaScript, TypeScript",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,50000,0,16000,yo,yo,no,,,si,5000,si,http://linkedin.com,Bogota,Colombia,1989,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 20:31:18,empresa Colombiana con mercado EEUU,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Software engineer ,no,80 - 90%,0 - 10%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,Swift,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,37440000,3600000,14000000,mi empleador,mi empleador,no,,,no,0,no,https://www.google.com/url?q=http://linkedin.com&sa=D&ust=1593480391363000&usg=AFQjCNGgBF6DO2Lxy6cw63MzA04BMV-XXw,Medellin ,Colombia,1994,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,40
6/29/2020 20:44:54,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Developer,no,70 - 80%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,Java,Angular,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,60000000,0,24000000,mi empleador,mi empleador,no,,,no,0,si,,Medellín,Colombia,1989,1,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 20:48:45,empresa Colombiana con mercado latinoamericano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Programador junior,no,90 - 100%,no tengo responsabilidades de este tipo,60 - 70%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,JavaScript,PHP,contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,"técnico, tecnología, bachiller técnico",No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,10500000,1000000,8000000,mi empleador,mi empleador,no,,,no,0,no,https://www.google.com/url?q=http://linkedin.com&sa=D&ust=1593481492872000&usg=AFQjCNHnFiveYUaaMKnwga4qVraeYkSyrA,bogotá,Colombia,1993,1,ella (tradicionalmente se identifica como mujer),no,40
6/29/2020 20:57:17,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Sr Python dev,no,70 - 80%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,Python,JavaScript,contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,93600000,0,42000000,mi empleador,mi empleador,no,,,si,28800000,si,,Bogotá,Colombia,1988,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 21:02:14,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Ingeniero de Software,no,70 - 80%,10 - 20%,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,10 - 15 años,PL/SQL,"Java, JavaScript",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,Sí,http://makeitreal.camp,básico (puede leer documentación y código en inglés),pesos,72000000,0,48000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Barranquilla,Colombia,1987,1,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 21:05:08,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Senior Product Manager,no,90 - 100%,0 - 10%,10 - 20%,no tengo responsabilidades gerenciales,menos de 1 año,5 - 10 años,Ruby,JavaScript,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,120000,5000,96000,yo,yo,si - stock options,,,no,0,si,https://weworkremotely.com,Bogotá,Colombia,1986,1,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 21:06:59,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Profesional en Formación ,no,40 - 50%,20 - 30%,30 - 40%,no tengo responsabilidades gerenciales,menos de 1 año,menos de 1 año,Python,"Dart, JavaScript, Shell, TypeScript",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,Sí,http://freecodecamp.org,nativo,pesos,14400000,1200000,0,mi empleador,mi empleador,no,0,0,si,0,no,http://linkedin.com,Medellín,Colombia,1999,1,él (tradicionalmente se identifica como hombre),no,45
6/29/2020 21:19:14,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,más de 10,Desarrollador Backend,no,90 - 100%,0 - 10%,0 - 10%,no tengo responsabilidades gerenciales,menos de 1 año,1+ año,Ruby,"Python, Ruby",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,no,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,48000000,0,1296000,mi empleador,mi empleador,no,,,no,0,si,,Bogotá,Venezuela,1994,0,ella (tradicionalmente se identifica como mujer),no,40
6/29/2020 21:27:22,empresa Colombiana con mercado Colombiano,"servicio no tecnológico (banca, seguros, contabilidad, etc)",más de 10,Programador,no,90 - 100%,no tengo responsabilidades de este tipo,0 - 10%,no tengo responsabilidades gerenciales,5 - 10 años,5 - 10 años,PHP,"JavaScript, PHP",contrato a termino fijo,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,2500000,0,0,mi empleador,mi empleador,no,,,si,1300000,no,http://www.Computrabajo.com,Cartagena,Colombia,1993,0,él (tradicionalmente se identifica como hombre),no,48
6/29/2020 21:31:58,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Senior . Net / SharePoint Developer,no,90 - 100%,no tengo responsabilidades de este tipo,40 - 50%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,C#,"JavaScript, PowerShell, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,93000000,0,81600000,mi empleador,mi empleador,no,0,0,si,78000000,si,http://LinkedIn.com,Bogotá,Colombia,1984,1,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 21:32:21,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,5 - 10,Full Stack JS dev,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,3 - 5 años,JavaScript,Python,contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,no,si,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,72000000,0,50000000,mi empleador,mi empleador,no,,,no,0,no,https://www.linkedin.com,envigado,Colombia,1992,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 21:44:24,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,menos de 1,Ingeniera de Software - Tester,no,30 - 40%,20 - 30%,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,1+ año,2+ años,JavaScript,"Dart, Java",contrato a termino fijo con empresa local pero trabajo para empresa extranjera,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,Sí,https://www.facebook.com/camilomontoyau/,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,20000000,700000,8400000,mi empleador,mi empleador,no,,,si,2000000,no,http://colombia-dev.slack.com,https://en.wikipedia.org/wiki/Barranquilla,Colombia,1991,0,ella (tradicionalmente se identifica como mujer),no,40
6/29/2020 22:00:25,empresa Colombiana con mercado Colombiano,"servicio habilitado por tecnologia (similar a domicilios.com, uber, tappsi, bunny inc, etsy, e-commerce)",5 - 10,Python Developer,no,70 - 80%,0 - 10%,10 - 20%,0 - 10%,menos de 1 año,5 - 10 años,Python,C#,contrato a termino fijo,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,estoy estudiando,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,4200000,0,0,mi empleador,mi empleador,no,,,si,9000000,no,http://linkedin.com,Bogota,Venezuela,1998,0,él (tradicionalmente se identifica como hombre),no,120
6/29/2020 22:07:24,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",2 - 5,Software Engineer,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,10 - 15 años,Ruby,JavaScript,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo flexible,universitario,si,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,81600,83000,60000,yo,yo,si - stock options,1000,5,no,0,si,https://vanhack.com,Medellin,Venezuela,1978,1,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 22:08:24,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Frontend Engineer,no,70 - 80%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,2+ años,10 - 15 años,TypeScript,JavaScript,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,soy estudiante de pre-grado relacionado a ing de sistemas,no,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,100000,15000,48000,yo,yo,si - dividendos,,,no,0,si,,Medellín,Colombia,1987,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 22:12:43,empresa Colombiana con mercado EEUU,consultoría y servicios de desarrollo de software a la medida,5 - 10,Web ui developer,no,70 - 80%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,3 - 5 años,10 - 15 años,TypeScript,"JavaScript, TypeScript",contrato a termino indefinido con empresa local pero trabajo para empresa extranjera,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo remoto,universitario,si,no,si,pregrado,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,110000000,110000000,108000000,mi empleador,no tengo,no,,,no,0,si,http://linkedin.com,Bogotá,Colombia,1990,0,ella (tradicionalmente se identifica como mujer),no,50
6/29/2020 22:19:51,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",más de 10,Mobile Team Lead,no,80 - 90%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,1+ año,5 - 10 años,TypeScript,JavaScript,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,técnico,no,no,no,"técnico, tecnología, bachiller técnico",No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,84000,0,24000,yo,yo,no,,,si,40000,si,https://twitter.com,Cartagena ,Colombia,1986,2,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 22:22:24,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Ingeniero de innovación de componentes ,no,90 - 100%,no tengo responsabilidades de este tipo,10 - 20%,no tengo responsabilidades gerenciales,2+ años,5 - 10 años,C#,"Java, Swift",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,no,si,pregrado,No,,básico (puede leer documentación y código en inglés),pesos,33600000,2800000,26400000,mi empleador,mi empleador,no,,,no,0,no,,Bucaramanga,Colombia,1982,0,ella (tradicionalmente se identifica como mujer),no,40
6/29/2020 22:27:46,empresa extranjera,"servicio o producto de tecnología (similar a dropbox, github, stripe, heroku o hardware)",5 - 10,Backend Developer,no,60 - 70%,10 - 20%,0 - 10%,0 - 10%,menos de 1 año,5 - 10 años,JavaScript,JavaScript,contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo en oficina,ningúno,si,no,si,bachiller,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,10800,0,14400,no tengo,no tengo,no,,,no,0,si,http://linkedin.com,Medellin,Venezuela,1993,0,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 22:29:12,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Analista Senior Desarrollo de Software,no,70 - 80%,no tengo responsabilidades de este tipo,20 - 30%,no tengo responsabilidades gerenciales,5 - 10 años,más de 15 años,C#,"JavaScript, TSQL, Visual Basic .NET",contrato a termino indefinido,presencial (ocupa más del 60% de su tiempo en una oficina),trabajo flexible,universitario,si,si,si,pregrado,No,,avanzado (puede liderar una reunion de varias personas en ingles comodamente),pesos,71000000,5000000,35000000,mi empleador,mi empleador,no,,,no,0,si,http://linkedin.com,Bogotá,Colombia,1979,1,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 22:39:25,empresa extranjera,otro,5 - 10,Ingeniero de software,no,90 - 100%,no tengo responsabilidades de este tipo,no tengo responsabilidades de liderazgo técnico,no tengo responsabilidades gerenciales,menos de 1 año,3 - 5 años,C++,"C, JavaScript",contratista internacional,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,ningúno,no,no,si,bachiller,Sí,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),dólares,36000,0,0,no tengo,no tengo,no,,,no,0,si,,Vegachí,Colombia,1997,0,él (tradicionalmente se identifica como hombre),Afrocolombiano o Afrodescendiente,35
6/29/2020 22:42:15,empresa Colombiana con mercado Colombiano,consultoría y servicios de desarrollo de software a la medida,más de 10,Ceo ,si,40 - 50%,10 - 20%,0 - 10%,0 - 10%,10 - 15 años,10 - 15 años,PHP,"JavaScript, Python, TypeScript",contrato a termino indefinido,"flexible (va a la oficina, pero puede trabajar desde casa cuando quiera)",trabajo flexible,universitario,si,no,si,maestria,No,,intermedio (puede pasar una entrevista de programación en ingles cómodamente),pesos,120000000,20000000,120000000,mi empleador,mi empleador,si - dividendos,100,,no,0,si,,Envigado ,Colombia,1983,1,él (tradicionalmente se identifica como hombre),no,40
6/29/2020 22:43:41,empresa extranjera,consultoría y servicios de desarrollo de software a la medida,más de 10,Software Engineer,no,70 - 80%,10 - 20%,0 - 10%,0 - 10%,menos de 1 año,1+ año,JavaScript,Python,contrato a termino indefinido,"remoto (ocupa más del 70% de su tiempo trabajando en casa, cowork o un cafe)",trabajo remoto,universitario,si,no,si,pregrado,Sí,https://www.holbertonschool.com/,avanzado (puede liderar una reunion de varias personas en ingles comodamente),dólares,18000,1800,0,yo,yo,no,0,0,no,0,no,https://www.linkedin.com/feed/,Medellín,Colombia,1998,0,él (tradicionalmente se identifica como hombre),no,40
